name,community
21195,11
21196,11
21197,11
21198,11
212,2
2120,9
21200,11
21201,11
21202,11
21204,11
21205,11
21207,11
21208,11
2121,9
21210,11
21211,10
21212,11
21213,11
21214,11
21215,11
21216,11
21217,11
21218,11
21219,11
2122,9
21220,11
21221,11
21222,11
21223,11
21224,11
21225,11
21226,11
21227,11
21228,11
21229,11
2123,9
21230,11
21231,11
21232,11
21233,11
21234,11
21235,11
21236,11
21237,11
21238,11
21239,11
2124,9
21240,11
21241,11
21242,11
21243,11
21244,11
21245,11
21246,11
21247,11
21248,10
21249,10
2125,9
21250,11
21251,11
21252,11
21253,11
21254,11
21255,11
21256,11
21257,11
21258,11
21259,11
2126,9
21260,11
21261,11
21262,11
21263,11
21264,11
21265,11
21266,11
21269,11
2127,2
21270,11
21271,11
21272,11
21273,11
21274,11
21276,11
21277,11
21278,11
21279,11
2128,9
21280,11
21281,11
21282,11
21283,11
21284,11
21285,11
21286,11
21287,11
21288,11
21289,11
2129,9
21290,11
21291,11
21292,11
21293,11
21294,11
21295,11
21296,11
21297,11
21298,11
21299,11
213,2
2130,2
21300,11
21301,11
21302,11
21303,11
21304,11
21305,11
21306,11
21307,11
21308,11
21309,11
2131,9
21310,11
21311,11
21312,10
21313,11
21314,11
21315,11
21316,11
21317,11
21318,11
21319,11
2132,9
21320,11
21321,11
21322,10
21324,11
21325,11
21327,11
21328,11
21329,11
2133,9
21330,11
21332,3
21334,11
21335,11
21336,11
21338,11
21339,11
2134,9
21340,11
21342,11
21343,11
21344,11
21345,11
21348,11
21349,1
2135,9
21350,11
21353,11
21354,11
21355,11
21356,11
21357,11
21358,11
21359,11
2136,9
21360,11
21361,11
21362,11
21363,11
21364,11
21365,11
21366,11
21367,11
21368,11
21369,11
2137,9
21370,11
21371,11
21372,11
21373,11
21374,11
21375,11
21376,11
21377,11
21378,11
21379,11
2138,9
21380,11
21381,11
21382,11
21383,11
21384,11
21385,11
21386,11
21387,11
21388,11
21389,11
21390,11
21391,11
21392,11
21393,11
21394,11
21395,11
21396,11
21397,11
21398,11
21399,11
214,2
2140,9
21400,11
21401,11
21402,11
21403,11
21404,11
21405,11
21406,11
21408,11
2141,9
21411,11
21414,10
21415,11
21416,11
21417,11
2142,9
21423,11
21425,11
21426,11
21428,11
21429,11
2143,9
21430,11
21432,11
21433,11
21434,11
21437,11
21438,11
21439,10
2144,9
21440,11
21441,11
21447,11
21449,11
2145,9
21450,11
21451,11
21452,11
21453,11
21454,11
21455,11
21457,11
21458,11
21459,11
2146,9
21460,11
21461,11
21462,11
21463,11
21464,11
21465,11
21466,11
21467,11
21468,11
21469,11
2147,9
21470,11
21471,11
21472,11
21473,11
21474,11
21475,11
21476,11
21477,11
21478,11
21479,11
2148,9
21480,11
21481,10
21482,11
21483,11
21484,11
21485,11
21486,11
21487,11
21488,11
21489,11
2149,9
21490,11
21491,11
21492,11
21493,11
21494,11
21495,11
21496,11
21497,11
21498,11
21499,11
215,2
2150,9
21500,11
21501,11
21502,11
21503,11
21504,11
21505,11
21506,11
21507,11
21508,11
21509,11
2151,9
21510,11
21511,11
21512,11
21513,11
21514,11
21515,11
21516,11
21517,11
21518,11
21519,11
2152,9
21520,11
21521,11
21522,11
21525,11
21526,11
21527,11
21528,11
21529,11
2153,9
21530,11
21531,11
21532,11
21533,11
21534,11
21535,11
21536,11
21537,11
21538,11
21539,11
2154,9
21540,11
21541,11
21542,11
21543,11
21544,11
21545,11
21546,11
21547,11
21548,11
21549,11
2155,9
21550,11
21551,11
21552,11
21553,11
21554,11
21555,11
21556,11
21557,11
21558,11
21559,11
2156,9
21560,11
21561,11
21562,11
21563,11
21564,11
21565,11
21566,11
21567,11
21568,11
21569,11
2157,9
21570,11
21571,11
21572,11
21573,11
21574,11
21575,11
21576,11
21577,11
21578,11
21579,11
2158,9
21580,11
21582,11
21583,11
21584,12
21585,11
21586,11
21587,11
21588,11
21589,11
2159,5
21590,11
21591,11
21592,11
21593,11
21594,11
21595,11
21596,11
21598,11
21599,11
216,2
2160,9
21600,11
21601,11
21602,11
21603,11
21604,11
21605,11
21606,11
21607,11
21609,10
2161,2
21610,10
21611,10
21612,10
21613,10
21614,10
21615,10
21616,10
21617,10
21618,10
21619,10
2162,9
21620,11
21621,11
21622,11
21623,11
21624,11
21625,11
21626,11
21627,11
21628,11
21629,10
2163,2
21630,11
21631,11
21632,3
21633,11
21634,11
21635,11
21636,10
21637,11
21638,11
21639,11
2164,9
21640,11
21641,11
21642,11
21643,11
21644,11
21645,11
21646,11
21647,11
21648,11
21649,11
2165,9
21650,11
21651,11
21652,11
21653,11
21654,11
21655,11
21656,11
21657,11
21658,11
21659,11
21660,11
21661,11
21662,11
21663,11
21664,11
21665,11
21666,11
21667,11
21668,10
21669,11
2167,2
21673,11
21674,11
21675,11
21676,11
21677,11
21678,11
21679,11
2168,9
21680,11
21682,10
21683,11
21684,10
21685,11
21687,10
21688,10
21689,11
2169,9
21690,10
21691,11
21692,11
21693,11
21694,11
21695,11
21696,11
21697,11
21698,11
21699,11
217,2
2170,9
21700,11
21701,11
21702,11
21703,11
21704,11
21705,11
21706,11
21707,11
21708,11
2171,9
21710,11
21711,11
21713,11
21716,11
21717,11
21718,2
21719,11
2172,9
21720,10
21721,11
21722,2
21723,11
21724,11
21725,11
21726,11
21727,11
21728,10
21729,10
2173,9
21730,10
21731,10
21732,10
21733,10
21734,10
21735,10
21736,10
21737,10
21738,10
21739,10
2174,9
21740,10
21741,10
21742,10
21743,10
21744,10
21746,10
21747,10
21749,10
2175,9
21751,10
21752,10
21753,10
21754,10
21755,10
21756,10
21757,10
21758,10
21759,10
2176,9
21760,10
21761,10
21762,10
21763,10
21764,10
21765,10
21766,10
21767,10
21768,10
21769,10
2177,9
21770,10
21771,10
21772,10
21773,10
21774,10
21775,10
21776,10
21777,10
21778,10
21779,10
2178,9
21780,10
21781,10
21782,10
21783,10
21784,10
21785,10
21786,10
21787,10
21788,10
21789,10
2179,9
21790,10
21791,10
21792,10
21793,10
21794,10
21795,10
218,2
2180,9
2181,9
2182,9
2183,9
21834,6
21835,5
21836,6
21837,12
21838,6
21839,6
2184,9
21840,6
21841,6
21842,5
21843,12
21844,6
21845,6
21846,6
21847,6
21848,6
21849,6
2185,9
21850,6
21851,6
21852,6
21853,6
21855,6
21856,6
21857,1
21858,6
21859,6
2186,9
21860,6
21861,1
21862,6
21863,6
21865,6
21866,6
21867,6
21868,6
21869,6
2187,9
21874,6
2188,9
2189,9
219,5
21918,3
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
22,2
220,2
2200,9
2201,2
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
221,2
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,2
2218,9
2219,9
222,2
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
223,2
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
224,2
2240,9
2241,9
2242,9
2243,9
2244,9
2245,2
2246,9
2247,9
2248,9
2249,9
225,2
2250,9
2251,9
2252,2
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,9
226,2
2260,9
2261,9
2262,2
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
227,2
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
22762,5
22763,5
22764,5
22765,5
22766,5
2277,9
22775,5
22776,6
22778,5
22779,5
2278,9
22780,5
22781,5
22782,5
22783,5
22786,5
22787,5
22789,5
2279,4
228,2
2280,9
2281,9
2282,2
2283,9
2284,2
2285,2
2286,2
2287,9
2288,2
2289,9
229,2
2290,9
2291,9
2292,9
22921,5
22923,5
22929,5
2293,2
22930,3
22931,5
22932,5
22933,5
22936,5
22937,5
22938,5
22939,2
2294,2
22940,5
22941,3
22943,11
22944,5
22945,5
22946,5
22947,5
22948,3
22949,5
2295,2
22950,5
22952,9
22953,5
22954,5
22955,5
22956,5
22957,5
2296,2
2297,2
2298,2
2299,2
23,2
230,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,9
2307,9
2308,9
2309,9
231,2
2310,2
2311,2
2312,2
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
232,2
2320,2
2322,9
2324,2
2325,9
2326,9
2327,9
2328,9
2329,9
233,2
2330,9
2331,9
2332,9
2333,2
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,2
235,2
2350,9
2351,9
2352,9
2353,2
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
236,2
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
237,2
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
239,2
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
24,2
240,2
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2413,2
2414,2
2415,9
2416,9
2417,6
2418,9
2419,2
242,2
2421,9
2424,6
2425,9
2428,9
2429,9
243,2
2430,9
2431,9
2432,9
2433,9
2434,9
2435,2
2436,9
2437,9
2438,9
2439,9
244,2
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,2
2447,9
2448,9
2449,9
245,2
2450,9
2451,2
2453,9
2455,9
2456,2
2457,9
2458,9
2459,9
2460,9
2461,9
2462,2
2463,9
2464,9
2465,9
2466,9
2468,2
247,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
248,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
249,2
2490,2
2491,9
2492,2
2493,6
2494,2
2495,9
2496,2
2497,9
2498,2
2499,6
25,2
250,3
2500,6
2501,6
2502,2
2503,6
2504,9
2505,6
2506,2
2507,6
2508,6
2509,6
251,2
2510,6
2511,6
2512,2
2513,2
2514,2
2515,2
2516,9
2517,6
2518,6
2519,6
252,2
2520,6
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,6
2528,6
2529,6
253,2
2530,6
2532,6
2533,6
2534,6
2535,2
2536,6
2537,6
2538,6
2539,6
254,2
2540,6
2541,6
2542,6
2543,6
2544,6
2545,2
2546,9
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
256,2
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
257,2
2570,6
2571,6
2572,6
2573,2
2574,6
2575,6
2576,6
2577,6
2578,2
2579,6
258,2
2580,2
2581,1
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,2
2589,6
259,2
2590,6
2591,6
2592,6
2593,6
2594,6
2595,2
2596,6
2597,6
2598,6
2599,2
26,2
260,2
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,4
2609,2
261,2
2610,9
2611,6
2613,9
2614,6
2615,6
2616,2
2617,6
2618,2
2619,6
262,2
2620,6
2621,6
2622,6
2623,6
2625,6
2626,6
2627,6
2628,6
2629,6
263,2
2630,6
2631,2
2632,6
2633,2
2634,2
2635,2
2636,2
2637,6
2638,6
2639,5
264,2
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,2
265,2
2650,6
2651,9
2652,6
2653,6
2655,6
2656,6
2657,6
2658,6
2659,6
266,2
2660,6
2661,6
2662,6
2663,2
2664,6
2665,2
2666,2
2667,9
2668,6
2669,6
267,2
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2677,2
2678,6
2679,2
268,2
2680,6
2681,2
2682,6
2683,6
2685,2
2686,2
2687,6
2688,6
2689,6
269,2
2690,2
2691,2
2692,2
2693,6
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
27,2
270,2
2700,2
2701,2
2702,2
2703,6
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
271,2
2710,2
2711,2
2712,6
2713,2
2714,2
2715,2
2716,6
2717,6
2718,6
2719,6
272,2
2720,6
2721,6
2722,2
2723,6
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
273,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,7
2736,4
2737,3
2738,2
274,2
2740,6
2742,2
2748,2
2749,6
2750,2
2751,2
2753,6
2755,2
2756,2
2757,2
2758,2
2759,2
276,2
2760,2
2761,2
2762,9
2763,9
2764,9
2765,2
2766,9
2767,2
2768,2
2769,2
277,2
2770,9
2771,9
2772,2
2773,2
2774,6
2775,2
2776,2
2777,2
2779,2
278,2
2786,2
2787,2
2788,9
2789,2
279,2
2790,9
2791,9
2792,2
2793,9
2794,2
2795,9
2796,2
2797,9
2798,2
2799,2
28,2
280,2
2800,9
2801,9
2802,2
2803,2
2804,2
2805,9
2807,9
2808,2
2809,9
281,2
2810,6
2811,9
2812,2
2813,9
2814,9
2815,2
2816,9
2817,2
2819,9
282,2
2820,9
2821,9
2822,9
2823,2
2825,9
2826,9
2828,9
2829,9
283,2
2831,9
2832,9
2834,2
2835,2
2836,2
2838,2
2839,2
284,2
2840,2
2841,9
2842,2
2843,2
2844,9
2845,2
2846,2
2847,2
2848,2
2849,2
285,2
2850,2
2851,2
2852,9
2853,2
2854,2
2855,2
2856,2
2857,2
2858,9
2859,2
286,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
287,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
288,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
289,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,3
2899,2
290,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
291,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2918,2
2919,6
292,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
294,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2947,2
2948,2
2949,2
295,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
296,2
2960,2
2961,2
2962,2
2963,2
2965,2
2967,2
2968,2
2969,2
297,2
2970,9
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2978,2
2979,2
298,2
2980,2
2981,2
2982,3
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
299,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3,2
30,2
300,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3007,2
3008,2
3009,2
301,2
3010,2
3011,2
3012,8
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
302,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
303,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,8
3039,2
3040,2
3041,2
3042,2
3044,2
3045,4
3046,2
3047,8
305,2
3053,2
3054,2
3056,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,4
3079,2
308,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,8
3089,8
309,2
3090,8
3091,8
3092,8
3093,2
3094,2
3095,2
3096,2
3097,2
3098,4
3099,2
31,2
310,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
311,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,2
3135,4
3136,4
3137,4
3138,4
3139,4
314,2
3140,2
3141,2
3142,2
3143,4
3144,4
3145,2
3146,2
3147,2
3148,2
3149,2
315,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
316,9
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
317,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
319,2
3190,2
3191,8
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
32,2
320,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3236,4
3237,4
3238,4
3239,2
3240,2
3241,2
3242,2
3243,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,5
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,4
3258,2
3259,4
326,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
327,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
33,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
331,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,4
3325,2
3326,2
3327,2
3328,2
3329,2
333,2
3330,2
3331,2
3332,6
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
335,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,4
3356,2
3357,4
3358,2
3359,2
3360,2
3361,2
3362,4
3363,2
3364,5
3365,5
3366,4
3367,2
3368,2
3369,3
337,2
3371,2
3372,9
3374,2
3375,4
3376,2
3377,5
3378,4
3379,2
338,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,4
3388,2
3389,2
3390,2
3391,4
3392,4
3393,2
3394,4
3395,4
3396,4
3397,2
3398,2
3399,2
34,2
340,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,4
3407,4
3408,2
3409,2
341,2
3410,2
3411,2
3412,2
3413,2
3414,4
3415,4
3416,4
3417,4
3418,2
3419,4
342,2
3420,4
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
343,2
3430,4
3431,4
3432,4
3433,4
3434,4
3435,2
3436,4
3437,4
3438,4
3439,4
344,2
3440,2
3441,2
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
345,2
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
346,2
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
348,2
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
349,2
3490,4
3491,4
3492,4
3493,4
3494,5
3495,4
3496,4
3497,4
3498,4
3499,4
35,2
350,2
3500,2
3501,2
3502,4
3503,4
3504,2
3505,4
3506,4
3507,4
3508,2
3509,4
351,2
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,2
3518,4
3519,4
352,2
3520,4
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,9
3531,9
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
354,2
3540,2
3541,6
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
355,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,5
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
357,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,7
3576,5
3577,2
3578,2
3579,2
358,2
3580,2
3581,2
3582,2
3583,2
3584,4
3585,5
3586,2
3587,2
3588,2
3589,2
359,2
3590,5
3591,2
3592,2
3593,2
3594,2
3595,6
3596,2
3597,2
3598,2
3599,11
36,2
360,2
3600,6
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
361,2
3610,2
3611,2
3612,6
3613,6
3614,5
3615,6
3616,2
3617,5
3618,2
3619,5
362,2
3620,2
3621,5
3622,2
3623,2
3624,2
3625,2
3626,2
3627,9
3628,2
363,2
3630,2
3631,6
3634,6
3635,11
3636,7
3637,2
3638,6
3639,6
364,2
3641,2
3642,2
3643,6
3644,9
3645,6
3646,2
3648,12
3649,6
365,2
3650,6
3651,5
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,2
3659,6
366,2
3660,6
3661,6
3662,6
3663,6
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
367,2
3670,4
3671,2
3672,4
3673,4
3674,2
3675,4
3676,5
3677,2
3678,4
3679,4
368,2
3680,5
3681,4
3682,4
3683,4
3684,4
3685,5
3686,5
3687,5
3688,2
3689,6
369,2
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,6
3699,5
37,2
370,2
3700,6
3701,5
3702,6
3704,6
3705,6
3706,6
3707,5
3708,5
3709,5
371,2
3710,5
3711,5
3712,6
3713,6
3714,6
3715,5
3716,2
3717,5
3718,6
3719,5
372,2
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
373,2
3730,6
3731,6
3732,6
3733,6
3734,2
3735,2
3736,6
3737,5
3738,6
3739,6
374,2
3740,6
3741,6
3742,2
3743,6
3744,6
3745,6
3746,5
3747,6
3748,6
3749,6
375,2
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
376,2
3760,6
3761,2
3762,6
3763,2
3764,6
3765,2
3766,4
3767,6
3768,6
3769,6
377,2
3770,6
3771,6
3772,6
3773,6
3775,6
3776,6
3777,6
3778,6
3779,6
378,2
3780,6
3781,6
3782,6
3783,5
3784,6
3785,2
3786,6
3787,6
3788,6
3789,5
379,2
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
38,2
380,2
3800,6
3801,2
3802,6
3803,6
3804,6
3805,5
3806,6
3807,6
3808,6
3809,6
381,2
3810,6
3811,6
3812,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,5
382,2
3820,10
3821,6
3822,6
3823,2
3824,6
3825,2
3826,6
3827,6
3828,6
3829,6
383,2
3830,6
3831,5
3832,6
3833,6
3834,5
3835,6
3836,6
3837,12
3838,5
3839,5
384,2
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,2
3849,5
385,2
3850,5
3851,5
3852,6
3853,6
3854,2
3855,6
3856,5
3857,5
3858,5
3859,6
386,2
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
387,2
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
388,2
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
389,2
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
39,2
390,2
3900,5
3901,5
3902,5
3903,9
3904,5
3905,5
3906,5
3907,5
3908,4
3909,5
391,2
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,1
3921,5
3922,2
3923,4
3924,4
3925,5
3926,3
3927,11
3928,2
3929,4
393,2
3930,5
3932,5
3934,6
3936,6
3937,5
3938,5
3939,4
394,2
3940,4
3941,5
3942,2
3943,4
3944,4
3945,5
3946,4
3947,4
3948,9
3949,4
395,2
3950,2
3951,5
3952,5
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
396,2
3960,5
3961,5
3962,4
3963,4
3964,5
3965,5
3966,4
3967,4
3968,4
3969,4
397,2
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
398,2
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
399,2
3990,4
3991,4
3992,4
3993,4
3994,4
3995,5
3996,4
3997,4
3998,4
3999,4
40,2
400,2
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
401,2
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
402,2
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
403,2
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
404,2
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,5
405,2
4050,4
4051,5
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
406,2
4060,4
4061,4
4062,4
4063,4
4064,4
4065,5
4066,4
4067,4
4068,4
4069,4
407,2
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
408,2
4080,4
4081,5
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
409,2
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
41,2
410,9
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
411,9
4110,4
4111,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
412,2
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
413,2
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
414,2
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
415,9
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
416,2
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
417,2
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
418,9
4180,4
4181,4
4182,4
4183,4
4184,4
4185,8
4186,4
4187,4
4188,4
4189,4
419,2
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
42,2
420,2
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
421,2
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,8
4218,4
4219,4
422,2
4220,8
4221,4
4222,4
4223,8
